$nodes
4839, 4661, 1686 
4840, 4662, 419 
4841, 4663, 1686 
4842, 4664, 444 
4843, 4665, 1687 
4844, 4666, 383 
4845, 4667, 1687 
4846, 4668, 527 
4847, 4669, 1687 
4848, 4670, 1353 
4849, 4671, 1689 
4850, 4672, 963 
4851, 4673, 1689 
4852, 4674, 1404 
4853, 4675, 1690 
4854, 4676, 23 
4855, 4677, 1691 
4856, 4678, 309 
4857, 4679, 1691 
4858, 4680, 723 
4859, 4681, 1691 
4860, 4682, 1635 
4861, 4683, 1692 
4862, 4684, 223 
4863, 4685, 1692 
4864, 4686, 1213 
4865, 4687, 1692 
4866, 4688, 1676 
4867, 4689, 1693 
4868, 4690, 888 
4869, 4691, 1693 
4870, 4692, 960 
4871, 4693, 1696 
4872, 4694, 459 
4873, 4695, 1697 
4874, 4696, 862 
4875, 4697, 1697 
4876, 4698, 1131 
4877, 4699, 1698 
4878, 4700, 905 
4879, 4701, 1698 
4880, 4702, 1302 
4881, 4703, 1698 
4882, 4704, 1472 
4883, 4705, 1700 
4884, 4706, 813 
4885, 4707, 1700 
4886, 4708, 1241 
4887, 4709, 1702 
4888, 4710, 1188 
4889, 4711, 1703 
4890, 4712, 384 
4891, 4713, 1704 
4892, 4714, 902 
4893, 4715, 1705 
4894, 4716, 337 
4895, 4717, 1705 
4896, 4718, 631 
4897, 4719, 1705 
4898, 4720, 814 
4899, 4721, 1707 
4900, 4722, 586 
4901, 4723, 1707 
4902, 4724, 1352 
4903, 4725, 1708 
4904, 4726, 191 
4905, 4727, 1708 
4906, 4728, 512 
4907, 4729, 1708 
4908, 4730, 1681 
4909, 4731, 1709 
4910, 4732, 666 
4911, 4733, 1711 
4912, 4734, 39 
4913, 4735, 1711 
4914, 4736, 977 
4915, 4737, 1711 
4916, 4738, 1409 
4917, 4739, 1712 
4918, 4740, 1116 
4919, 4741, 1713 
4920, 4742, 591 
4921, 4743, 1716 
4922, 4744, 433 
4923, 4745, 1716 
4924, 4746, 567 
4925, 4747, 1717 
4926, 4748, 753 
4927, 4749, 1717 
4928, 4750, 1026 
4929, 4751, 1717 
4930, 4752, 1188 
4931, 4753, 1717 
4932, 4754, 1214 
4933, 4755, 1718 
4934, 4756, 634 
4935, 4757, 1718 
4936, 4758, 818 
4937, 4759, 1721 
4938, 4760, 499 
4939, 4761, 1722 
4940, 4762, 427 
4941, 4763, 1723 
4942, 4764, 1284 
4943, 4765, 1724 
4944, 4766, 1474 
4945, 4767, 1725 
4946, 4768, 212 
4947, 4769, 1726 
4948, 4770, 1010 
4949, 4771, 1728 
4950, 4772, 1709 
4951, 4773, 1729 
4952, 4774, 849 
4953, 4775, 1730 
4954, 4776, 758 
4955, 4777, 1730 
4956, 4778, 887 
4957, 4779, 1730 
4958, 4780, 1232 
4959, 4781, 1730 
4960, 4782, 1575 
4961, 4783, 1731 
4962, 4784, 89 
4963, 4785, 1732 
4964, 4786, 328 
4965, 4787, 1733 
4966, 4788, 648 
4967, 4789, 1733 
4968, 4790, 1472 
4969, 4791, 1735 
4970, 4792, 1311 
4971, 4793, 1735 
4972, 4794, 1375 
4973, 4795, 1736 
4974, 4796, 907 
4975, 4797, 1736 
4976, 4798, 1049 
4977, 4799, 1739 
4978, 4800, 1397 
4979, 4801, 1740 
4980, 4802, 504 
4981, 4803, 1740 
4982, 4804, 1173 
4983, 4805, 1740 
4984, 4806, 1512 
4985, 4807, 1741 
4986, 4808, 1056 
4987, 4809, 1742 
4988, 4810, 967 
4989, 4811, 1742 
4990, 4812, 1061 
4991, 4813, 1742 
4992, 4814, 1668 
4993, 4815, 1743 
4994, 4816, 837 
4995, 4817, 1744 
4996, 4818, 1293 
4997, 4819, 1745 
4998, 4820, 346 
4999, 4821, 1745 
5000, 4822, 1414 
5001, 4823, 1747 
5002, 4824, 331 
5003, 4825, 1747 
5004, 4826, 857 
5005, 4827, 1747 
5006, 4828, 1089 
5007, 4829, 1748 
5008, 4830, 309 
5009, 4831, 1748 
5010, 4832, 675 
5011, 4833, 1749 
5012, 4834, 89 
5013, 4835, 1749 
5014, 4836, 1167 
5015, 4837, 1750 
5016, 4838, 736 
5017, 4839, 1750 
5018, 4840, 1522 
5019, 4841, 1751 
5020, 4842, 113 
5021, 4843, 1751 
5022, 4844, 137 
5023, 4845, 1751 
5024, 4846, 648 
5025, 4847, 1753 
5026, 4848, 135 
5027, 4849, 1753 
5028, 4850, 629 
5029, 4851, 1753 
5030, 4852, 1281 
5031, 4853, 1753 
5032, 4854, 1485 
5033, 4855, 1755 
5034, 4856, 138 
5035, 4857, 1757 
5036, 4858, 176 
5037, 4859, 1759 
5038, 4860, 1728 
5039, 4861, 1760 
5040, 4862, 79 
5041, 4863, 1760 
5042, 4864, 1016 
5043, 4865, 1760 
5044, 4866, 1224 
5045, 4867, 1761 
5046, 4868, 305 
5047, 4869, 1761 
5048, 4870, 1415 
5049, 4871, 1761 
5050, 4872, 1733 
5051, 4873, 1762 
5052, 4874, 320 
5053, 4875, 1762 
5054, 4876, 1285 
5055, 4877, 1765 
5056, 4878, 1079 
5057, 4879, 1765 
5058, 4880, 1312 
5059, 4881, 1769 
5060, 4882, 386 
5061, 4883, 1769 
5062, 4884, 1154 
5063, 4885, 1770 
5064, 4886, 345 
5065, 4887, 1770 
5066, 4888, 935 
5067, 4889, 1771 
5068, 4890, 1170 
5069, 4891, 1772 
5070, 4892, 533 
5071, 4893, 1772 
5072, 4894, 769 
5073, 4895, 1772 
5074, 4896, 1167 
5075, 4897, 1772 
5076, 4898, 1586 
5077, 4899, 1773 
5078, 4900, 503 
5079, 4901, 1774 
5080, 4902, 980 
5081, 4903, 1774 
5082, 4904, 1608 
5083, 4905, 1775 
5084, 4906, 795 
5085, 4907, 1776 
5086, 4908, 1373 
5087, 4909, 1776 
5088, 4910, 1600 
5089, 4911, 1776 
5090, 4912, 1712 
5091, 4913, 1776 
5092, 4914, 1748 
5093, 4915, 1777 
5094, 4916, 608 
5095, 4917, 1777 
5096, 4918, 833 
5097, 4919, 1777 
5098, 4920, 912 
5099, 4921, 1778 
5100, 4922, 1532 
5101, 4923, 1779 
5102, 4924, 1381 
5103, 4925, 1780 
5104, 4926, 916 
5105, 4927, 1780 
5106, 4928, 1602 
5107, 4929, 1781 
5108, 4930, 348 
5109, 4931, 1781 
5110, 4932, 634 
5111, 4933, 1781 
5112, 4934, 1682 
5113, 4935, 1783 
5114, 4936, 1048 
5115, 4937, 1784 
5116, 4938, 518 
5117, 4939, 1785 
5118, 4940, 312 
5119, 4941, 1785 
5120, 4942, 970 
5121, 4943, 1786 
5122, 4944, 826 
5123, 4945, 1787 
5124, 4946, 3 
5125, 4947, 1787 
5126, 4948, 385 
5127, 4949, 1787 
5128, 4950, 835 
5129, 4951, 1788 
5130, 4952, 1303 
5131, 4953, 1788 
5132, 4954, 1411 
5133, 4955, 1789 
5134, 4956, 338 
5135, 4957, 1789 
5136, 4958, 1025 
5137, 4959, 1789 
5138, 4960, 1747 
5139, 4961, 1790 
5140, 4962, 141 
5141, 4963, 1790 
5142, 4964, 761 
5143, 4965, 1790 
5144, 4966, 821 
5145, 4967, 1791 
5146, 4968, 1616 
5147, 4969, 1792 
5148, 4970, 334 
5149, 4971, 1792 
5150, 4972, 452 
5151, 4973, 1792 
5152, 4974, 1163 
5153, 4975, 1793 
5154, 4976, 136 
5155, 4977, 1793 
5156, 4978, 449 
5157, 4979, 1793 
5158, 4980, 1758 
5159, 4981, 1794 
5160, 4982, 540 
5161, 4983, 1796 
5162, 4984, 228 
5163, 4985, 1796 
5164, 4986, 437 
5165, 4987, 1796 
5166, 4988, 1539 
5167, 4989, 1797 
5168, 4990, 581 
5169, 4991, 1797 
5170, 4992, 1313 
5171, 4993, 1798 
5172, 4994, 932 
5173, 4995, 1799 
5174, 4996, 962 
5175, 4997, 1800 
5176, 4998, 544 
5177, 4999, 1801 
5178, 5000, 1193 
5179, 5001, 1801 
5180, 5002, 1293 
5181, 5003, 1802 
5182, 5004, 55 
5183, 5005, 1802 
5184, 5006, 1019 
5185, 5007, 1804 
5186, 5008, 91 
5187, 5009, 1804 
5188, 5010, 1104 
5189, 5011, 1804 
5190, 5012, 1444 
5191, 5013, 1805 
5192, 5014, 58 
5193, 5015, 1805 
5194, 5016, 850 
5195, 5017, 1805 
5196, 5018, 854 
5197, 5019, 1805 
5198, 5020, 1356 
5199, 5021, 1806 
5200, 5022, 440 
5201, 5023, 1806 
5202, 5024, 711 
5203, 5025, 1806 
5204, 5026, 1242 
5205, 5027, 1807 
5206, 5028, 968 
5207, 5029, 1807 
5208, 5030, 1562 
5209, 5031, 1808 
5210, 5032, 915 
5211, 5033, 1809 
5212, 5034, 1435 
5213, 5035, 1809 
5214, 5036, 1442 
5215, 5037, 1809 
5216, 5038, 1542 
5217, 5039, 1810 
5218, 5040, 13 
5219, 5041, 1812 
5220, 5042, 302 
5221, 5043, 1812 
5222, 5044, 724 
5223, 5045, 1812 
5224, 5046, 933 
5225, 5047, 1813 
5226, 5048, 1368 
5227, 5049, 1814 
5228, 5050, 998 
5229, 5051, 1814 
5230, 5052, 1762 
5231, 5053, 1815 
5232, 5054, 1058 
5233, 5055, 1815 
5234, 5056, 1207 
5235, 5057, 1816 
5236, 5058, 237 
5237, 5059, 1817 
5238, 5060, 277 
5239, 5061, 1817 
5240, 5062, 859 
5241, 5063, 1819 
5242, 5064, 323 
5243, 5065, 1819 
5244, 5066, 1029 
5245, 5067, 1819 
5246, 5068, 1338 
5247, 5069, 1820 
5248, 5070, 1690 
5249, 5071, 1820 
5250, 5072, 1732 
5251, 5073, 1821 
5252, 5074, 3 
5253, 5075, 1821 
5254, 5076, 959 
5255, 5077, 1821 
5256, 5078, 1135 
5257, 5079, 1822 
5258, 5080, 29 
5259, 5081, 1823 
5260, 5082, 120 
5261, 5083, 1827 
5262, 5084, 298 
5263, 5085, 1828 
5264, 5086, 669 
5265, 5087, 1829 
5266, 5088, 331 
5267, 5089, 1829 
5268, 5090, 786 
5269, 5091, 1829 
5270, 5092, 983 
5271, 5093, 1829 
5272, 5094, 1494 
5273, 5095, 1830 
5274, 5096, 1346 
5275, 5097, 1830 
5276, 5098, 1403 
5277, 5099, 1831 
5278, 5100, 491 
5279, 5101, 1832 
5280, 5102, 1378 
5281, 5103, 1833 
5282, 5104, 283 
5283, 5105, 1835 
5284, 5106, 389 
5285, 5107, 1835 
5286, 5108, 1114 
5287, 5109, 1836 
5288, 5110, 196 
5289, 5111, 1836 
5290, 5112, 823 
5291, 5113, 1837 
5292, 5114, 191 
5293, 5115, 1837 
5294, 5116, 375 
5295, 5117, 1837 
5296, 5118, 1712 
5297, 5119, 1837 
5298, 5120, 1791 
5299, 5121, 1839 
5300, 5122, 652 
5301, 5123, 1840 
5302, 5124, 28 
5303, 5125, 1840 
5304, 5126, 1385 
5305, 5127, 1841 
5306, 5128, 226 
5307, 5129, 1841 
5308, 5130, 941 
5309, 5131, 1841 
5310, 5132, 1182 
5311, 5133, 1842 
5312, 5134, 1690 
5313, 5135, 1843 
5314, 5136, 1470 
5315, 5137, 1844 
5316, 5138, 1282 
5317, 5139, 1846 
5318, 5140, 264 
5319, 5141, 1846 
5320, 5142, 1149 
5321, 5143, 1846 
5322, 5144, 1191 
5323, 5145, 1846 
5324, 5146, 1453 
5325, 5147, 1847 
5326, 5148, 474 
5327, 5149, 1847 
5328, 5150, 1287 
5329, 5151, 1848 
5330, 5152, 192 
5331, 5153, 1848 
5332, 5154, 729 
5333, 5155, 1848 
5334, 5156, 1291 
5335, 5157, 1849 
5336, 5158, 591 
5337, 5159, 1849 
5338, 5160, 1489 
5339, 5161, 1850 
5340, 5162, 1195 
5341, 5163, 1850 
5342, 5164, 1431 
5343, 5165, 1850 
5344, 5166, 1505 
5345, 5167, 1851 
5346, 5168, 432 
5347, 5169, 1851 
5348, 5170, 1630 
5349, 5171, 1853 
5350, 5172, 751 
5351, 5173, 1854 
5352, 5174, 1359 
5353, 5175, 1855 
5354, 5176, 546 
5355, 5177, 1856 
5356, 5178, 503 
5357, 5179, 1858 
5358, 5180, 828 
5359, 5181, 1858 
5360, 5182, 1564 
5361, 5183, 1858 
5362, 5184, 1627 
5363, 5185, 1859 
5364, 5186, 752 
5365, 5187, 1860 
5366, 5188, 1013 
5367, 5189, 1860 
5368, 5190, 1552 
5369, 5191, 1861 
5370, 5192, 368 
5371, 5193, 1861 
5372, 5194, 1107 
5373, 5195, 1862 
5374, 5196, 373 
5375, 5197, 1862 
5376, 5198, 1073 
5377, 5199, 1863 
5378, 5200, 1067 
5379, 5201, 1864 
5380, 5202, 1235 
5381, 5203, 1864 
5382, 5204, 1414 
5383, 5205, 1864 
5384, 5206, 1702 
5385, 5207, 1865 
5386, 5208, 1791 
5387, 5209, 1866 
5388, 5210, 626 
5389, 5211, 1866 
5390, 5212, 633 
5391, 5213, 1866 
5392, 5214, 923 
5393, 5215, 1867 
5394, 5216, 1704 
5395, 5217, 1869 
5396, 5218, 1021 
5397, 5219, 1870 
5398, 5220, 479 
5399, 5221, 1871 
5400, 5222, 721 
5401, 5223, 1873 
5402, 5224, 223 
5403, 5225, 1873 
5404, 5226, 1220 
5405, 5227, 1873 
5406, 5228, 1366 
5407, 5229, 1874 
5408, 5230, 1333 
5409, 5231, 1875 
5410, 5232, 1614 
5411, 5233, 1876 
5412, 5234, 145 
5413, 5235, 1876 
5414, 5236, 238 
5415, 5237, 1876 
5416, 5238, 443 
5417, 5239, 1877 
5418, 5240, 879 
5419, 5241, 1878 
5420, 5242, 799 
5421, 5243, 1878 
5422, 5244, 1097 
5423, 5245, 1878 
5424, 5246, 1738 
5425, 5247, 1879 
5426, 5248, 192 
5427, 5249, 1879 
5428, 5250, 1549 
5429, 5251, 1881 
5430, 5252, 1218 
5431, 5253, 1881 
5432, 5254, 1402 
5433, 5255, 1882 
5434, 5256, 1055 
5435, 5257, 1884 
5436, 5258, 1624 
5437, 5259, 1886 
5438, 5260, 473 
5439, 5261, 1886 
5440, 5262, 1875 
5441, 5263, 1888 
5442, 5264, 363 
5443, 5265, 1888 
5444, 5266, 1032 
5445, 5267, 1888 
5446, 5268, 1364 
5447, 5269, 1889 
5448, 5270, 1610 
5449, 5271, 1889 
5450, 5272, 1725 
5451, 5273, 1890 
5452, 5274, 390 
5453, 5275, 1890 
5454, 5276, 956 
5455, 5277, 1893 
5456, 5278, 1450 
5457, 5279, 1894 
5458, 5280, 778 
5459, 5281, 1894 
5460, 5282, 1097 
5461, 5283, 1895 
5462, 5284, 2 
5463, 5285, 1895 
5464, 5286, 355 
5465, 5287, 1896 
5466, 5288, 815 
5467, 5289, 1896 
5468, 5290, 1103 
5469, 5291, 1897 
5470, 5292, 608 
5471, 5293, 1897 
5472, 5294, 785 
5473, 5295, 1898 
5474, 5296, 1259 
5475, 5297, 1898 
5476, 5298, 1609 
5477, 5299, 1898 
5478, 5300, 1685 
5479, 5301, 1899 
5480, 5302, 487 
5481, 5303, 1899 
5482, 5304, 575 
5483, 5305, 1900 
5484, 5306, 179 
5485, 5307, 1901 
5486, 5308, 481 
5487, 5309, 1901 
5488, 5310, 1039 
5489, 5311, 1901 
5490, 5312, 1817 
5491, 5313, 1902 
5492, 5314, 527 
5493, 5315, 1902 
5494, 5316, 1384 
5495, 5317, 1903 
5496, 5318, 1284 
5497, 5319, 1903 
5498, 5320, 1760 
5499, 5321, 1905 
5500, 5322, 881 
5501, 5323, 1905 
5502, 5324, 1564 
5503, 5325, 1906 
5504, 5326, 522 
5505, 5327, 1906 
5506, 5328, 876 
5507, 5329, 1906 
5508, 5330, 1116 
5509, 5331, 1908 
5510, 5332, 451 
5511, 5333, 1908 
5512, 5334, 1142 
5513, 5335, 1908 
5514, 5336, 1651 
5515, 5337, 1909 
5516, 5338, 654 
5517, 5339, 1909 
5518, 5340, 1076 
5519, 5341, 1909 
5520, 5342, 1752 
5521, 5343, 1910 
5522, 5344, 63 
5523, 5345, 1910 
5524, 5346, 787 
5525, 5347, 1910 
5526, 5348, 1084 
5527, 5349, 1910 
5528, 5350, 1857 
5529, 5351, 1912 
5530, 5352, 1033 
5531, 5353, 1912 
5532, 5354, 1281 
5533, 5355, 1913 
5534, 5356, 1835 
5535, 5357, 1914 
5536, 5358, 253 
5537, 5359, 1914 
5538, 5360, 1508 
5539, 5361, 1914 
5540, 5362, 1660 
5541, 5363, 1915 
5542, 5364, 228 
5543, 5365, 1915 
5544, 5366, 1366 
5545, 5367, 1917 
5546, 5368, 486 
5547, 5369, 1917 
5548, 5370, 629 
5549, 5371, 1917 
5550, 5372, 1050 
5551, 5373, 1918 
5552, 5374, 1350 
5553, 5375, 1918 
5554, 5376, 1628 
5555, 5377, 1919 
5556, 5378, 294 
5557, 5379, 1919 
5558, 5380, 1248 
5559, 5381, 1919 
5560, 5382, 1263 
5561, 5383, 1920 
5562, 5384, 642 
5563, 5385, 1920 
5564, 5386, 913 
5565, 5387, 1920 
5566, 5388, 1604 
5567, 5389, 1922 
5568, 5390, 548 
5569, 5391, 1922 
5570, 5392, 1348 
5571, 5393, 1923 
5572, 5394, 166 
5573, 5395, 1923 
5574, 5396, 199 
5575, 5397, 1923 
5576, 5398, 945 
5577, 5399, 1925 
5578, 5400, 731 
5579, 5401, 1925 
5580, 5402, 1032 
5581, 5403, 1926 
5582, 5404, 413 
5583, 5405, 1926 
5584, 5406, 687 
5585, 5407, 1926 
5586, 5408, 1787 
5587, 5409, 1928 
5588, 5410, 723 
5589, 5411, 1928 
5590, 5412, 888 
5591, 5413, 1929 
5592, 5414, 693 
5593, 5415, 1929 
5594, 5416, 902 
5595, 5417, 1929 
5596, 5418, 976 
5597, 5419, 1930 
5598, 5420, 959 
5599, 5421, 1930 
5600, 5422, 1572 
5601, 5423, 1931 
5602, 5424, 1366 
5603, 5425, 1931 
5604, 5426, 1751 
5605, 5427, 1932 
5606, 5428, 197 
5607, 5429, 1932 
5608, 5430, 590 
5609, 5431, 1932 
5610, 5432, 1199 
5611, 5433, 1932 
5612, 5434, 1631 
5613, 5435, 1934 
5614, 5436, 1493 
5615, 5437, 1936 
5616, 5438, 1041 
5617, 5439, 1937 
5618, 5440, 512 
5619, 5441, 1937 
5620, 5442, 980 
5621, 5443, 1937 
5622, 5444, 1550 
5623, 5445, 1939 
5624, 5446, 792 
5625, 5447, 1940 
5626, 5448, 72 
5627, 5449, 1940 
5628, 5450, 1726 
5629, 5451, 1941 
5630, 5452, 175 
5631, 5453, 1941 
5632, 5454, 345 
5633, 5455, 1941 
5634, 5456, 684 
5635, 5457, 1943 
5636, 5458, 901 
5637, 5459, 1943 
5638, 5460, 1262 
5639, 5461, 1943 
5640, 5462, 1504 
5641, 5463, 1943 
5642, 5464, 1576 
5643, 5465, 1947 
5644, 5466, 1359 
5645, 5467, 1947 
5646, 5468, 1728 
5647, 5469, 1949 
5648, 5470, 502 
5649, 5471, 1949 
5650, 5472, 789 
5651, 5473, 1950 
5652, 5474, 187 
5653, 5475, 1951 
5654, 5476, 371 
5655, 5477, 1951 
5656, 5478, 733 
5657, 5479, 1951 
5658, 5480, 1387 
5659, 5481, 1951 
5660, 5482, 1489 
5661, 5483, 1952 
5662, 5484, 657 
5663, 5485, 1953 
5664, 5486, 526 
5665, 5487, 1953 
5666, 5488, 865 
5667, 5489, 1953 
5668, 5490, 1199 
5669, 5491, 1955 
5670, 5492, 379 
5671, 5493, 1956 
5672, 5494, 352 
5673, 5495, 1956 
5674, 5496, 911 
5675, 5497, 1956 
5676, 5498, 1477 
5677, 5499, 1958 
5678, 5500, 575 
5679, 5501, 1958 
5680, 5502, 1105 
5681, 5503, 1958 
5682, 5504, 1187 
5683, 5505, 1960 
5684, 5506, 140 
5685, 5507, 1960 
5686, 5508, 217 
5687, 5509, 1960 
5688, 5510, 1631 
5689, 5511, 1961 
5690, 5512, 128 
5691, 5513, 1961 
5692, 5514, 1557 
5693, 5515, 1963 
5694, 5516, 296 
5695, 5517, 1963 
5696, 5518, 1546 
5697, 5519, 1963 
5698, 5520, 1755 
5699, 5521, 1964 
5700, 5522, 319 
5701, 5523, 1964 
5702, 5524, 523 
5703, 5525, 1964 
5704, 5526, 1139 
5705, 5527, 1965 
5706, 5528, 565 
5707, 5529, 1965 
5708, 5530, 1343 
5709, 5531, 1966 
5710, 5532, 397 
5711, 5533, 1968 
5712, 5534, 1386 
5713, 5535, 1969 
5714, 5536, 127 
5715, 5537, 1969 
5716, 5538, 993 
5717, 5539, 1969 
5718, 5540, 1754 
5719, 5541, 1970 
5720, 5542, 736 
5721, 5543, 1970 
5722, 5544, 1509 
5723, 5545, 1970 
5724, 5546, 1518 
5725, 5547, 1971 
5726, 5548, 1047 
5727, 5549, 1971 
5728, 5550, 1889 
5729, 5551, 1972 
5730, 5552, 1418 
5731, 5553, 1974 
5732, 5554, 506 
5733, 5555, 1974 
5734, 5556, 1171 
5735, 5557, 1975 
5736, 5558, 1122 
5737, 5559, 1975 
5738, 5560, 1445 
5739, 5561, 1975 
5740, 5562, 1802 
5741, 5563, 1976 
5742, 5564, 22 
5743, 5565, 1976 
5744, 5566, 1452 
5745, 5567, 1976 
5746, 5568, 1512 
5747, 5569, 1977 
5748, 5570, 587 
5749, 5571, 1977 
5750, 5572, 1948 
5751, 5573, 1978 
5752, 5574, 592 
5753, 5575, 1980 
5754, 5576, 112 
5755, 5577, 1980 
5756, 5578, 275 
5757, 5579, 1980 
5758, 5580, 485 
5759, 5581, 1981 
5760, 5582, 473 
5761, 5583, 1982 
5762, 5584, 680 
5763, 5585, 1982 
5764, 5586, 1087 
5765, 5587, 1982 
5766, 5588, 1111 
5767, 5589, 1982 
5768, 5590, 1763 
5769, 5591, 1985 
5770, 5592, 563 
5771, 5593, 1985 
5772, 5594, 821 
5773, 5595, 1985 
5774, 5596, 1474 
5775, 5597, 1986 
5776, 5598, 558 
5777, 5599, 1986 
5778, 5600, 686 
5779, 5601, 1987 
5780, 5602, 126 
5781, 5603, 1987 
5782, 5604, 494 
5783, 5605, 1988 
5784, 5606, 553 
5785, 5607, 1988 
5786, 5608, 1332 
5787, 5609, 1989 
5788, 5610, 1741 
5789, 5611, 1990 
5790, 5612, 463 
5791, 5613, 1990 
5792, 5614, 744 
5793, 5615, 1991 
5794, 5616, 1607 
5795, 5617, 1992 
5796, 5618, 7 
5797, 5619, 1992 
5798, 5620, 1621 
5799, 5621, 1994 
5800, 5622, 333 
5801, 5623, 1994 
5802, 5624, 1183 
5803, 5625, 1994 
5804, 5626, 1588 
5805, 5627, 1996 
5806, 5628, 311 
5807, 5629, 1996 
5808, 5630, 1840 
5809, 5631, 1997 
5810, 5632, 507 
5811, 5633, 1997 
5812, 5634, 1426 
5813, 5635, 1997 
5814, 5636, 1669 
5815, 5637, 1998 
5816, 5638, 163 
5817, 5639, 1998 
5818, 5640, 1727 
5819, 5641, 1998 
5820, 5642, 1790 
5821, 5643, 2000 
5822, 5644, 904 
$boundary
