$nodes
1857, 400 
1858, 400 
1859, 400 
1860, 400 
1861, 400 
1862, 400 
1863, 400 
1864, 400 
1865, 400 
1866, 400 
1867, 400 
1868, 400 
1869, 400 
1870, 400 
1871, 400 
1872, 400 
1873, 400 
1874, 400 
1875, 400 
1876, 400 
1877, 400 
1878, 400 
1879, 400 
1880, 400 
1881, 400 
1882, 400 
1883, 400 
1884, 400 
1885, 400 
1886, 400 
1887, 400 
1888, 400 
1889, 400 
1890, 400 
1891, 400 
1892, 400 
1893, 400 
1894, 400 
1895, 400 
1896, 400 
1897, 400 
1898, 400 
1899, 400 
1900, 400 
1901, 400 
1902, 400 
1903, 400 
1904, 400 
1905, 400 
1906, 400 
1907, 400 
1908, 400 
1909, 400 
1910, 400 
1911, 400 
1912, 400 
1913, 400 
1914, 400 
1915, 400 
1916, 400 
1917, 400 
1918, 400 
1919, 400 
1920, 400 
1921, 400 
1922, 400 
1923, 400 
1924, 400 
1925, 400 
1926, 400 
1927, 400 
1928, 400 
1929, 400 
1930, 400 
1931, 400 
1932, 400 
1933, 400 
1934, 400 
1935, 400 
1936, 400 
1937, 400 
1938, 400 
1939, 400 
1940, 400 
1941, 400 
1942, 400 
1943, 400 
1944, 400 
1945, 400 
1946, 400 
1947, 400 
1948, 400 
1949, 400 
1950, 400 
1951, 400 
1952, 400 
1953, 400 
1954, 400 
1955, 400 
1956, 400 
1957, 400 
1958, 400 
1959, 400 
1960, 400 
1961, 400 
1962, 400 
1963, 400 
1964, 400 
1965, 400 
1966, 400 
1967, 400 
1968, 400 
1969, 400 
1970, 400 
1971, 400 
1972, 400 
1973, 400 
1974, 400 
1975, 400 
1976, 400 
1977, 400 
1978, 400 
1979, 400 
1980, 400 
1981, 400 
1982, 400 
1983, 400 
1984, 400 
1985, 400 
1986, 400 
1987, 400 
1988, 400 
1989, 400 
1990, 400 
1991, 400 
1992, 400 
1993, 400 
1994, 400 
1995, 400 
1996, 400 
1997, 400 
1998, 400 
1999, 400 
2000, 400 
2001, 400 
2002, 400 
2003, 400 
2004, 400 
2005, 400 
2006, 400 
2007, 400 
2008, 400 
2009, 400 
2010, 400 
2011, 400 
2012, 400 
2013, 400 
2014, 400 
2015, 400 
2016, 400 
2017, 400 
2018, 400 
2019, 400 
2020, 400 
2021, 400 
2022, 400 
2023, 400 
2024, 400 
2025, 400 
2026, 400 
2027, 400 
2028, 400 
2029, 400 
2030, 400 
2031, 400 
2032, 400 
2033, 400 
2034, 400 
2035, 400 
2036, 400 
2037, 400 
2038, 400 
2039, 400 
2040, 400 
2041, 400 
2042, 400 
2043, 400 
2044, 400 
2045, 400 
2046, 400 
2047, 400 
2048, 400 
2049, 400 
2050, 400 
2051, 400 
2052, 400 
2053, 400 
2054, 400 
2055, 400 
2056, 400 
2057, 400 
2058, 400 
2059, 400 
2060, 400 
2061, 400 
2062, 400 
2063, 400 
2064, 400 
2065, 400 
2066, 400 
2067, 400 
2068, 400 
2069, 400 
2070, 400 
2071, 400 
2072, 400 
2073, 400 
2074, 400 
2075, 400 
2076, 400 
2077, 400 
2078, 400 
2079, 400 
2080, 400 
2081, 400 
2082, 400 
2083, 400 
2084, 400 
2085, 400 
2086, 400 
2087, 400 
2088, 400 
2089, 400 
2090, 400 
2091, 400 
2092, 400 
2093, 400 
2094, 400 
2095, 400 
2096, 400 
2097, 400 
2098, 400 
2099, 400 
2100, 400 
2101, 400 
2102, 400 
2103, 400 
2104, 400 
2105, 400 
2106, 400 
2107, 400 
2108, 400 
2109, 400 
2110, 400 
2111, 400 
2112, 400 
2113, 400 
2114, 400 
2115, 400 
2116, 400 
2117, 400 
2118, 400 
2119, 400 
2120, 400 
2121, 400 
2122, 400 
2123, 400 
2124, 400 
2125, 400 
2126, 400 
2127, 400 
2128, 400 
2129, 400 
2130, 400 
2131, 400 
2132, 400 
2133, 400 
2134, 400 
2135, 400 
2136, 400 
2137, 400 
2138, 400 
2139, 400 
2140, 400 
2141, 400 
2142, 400 
2143, 400 
2144, 400 
2145, 400 
2146, 400 
2147, 400 
2148, 400 
2149, 400 
2150, 400 
2151, 400 
2152, 400 
2153, 400 
2154, 400 
2155, 400 
2156, 400 
2157, 400 
2158, 400 
2159, 400 
2160, 400 
2161, 400 
2162, 400 
2163, 400 
2164, 400 
2165, 400 
2166, 400 
2167, 400 
2168, 400 
2169, 400 
2170, 400 
2171, 400 
2172, 400 
2173, 400 
2174, 400 
2175, 400 
2176, 400 
2177, 400 
2178, 400 
2179, 400 
2180, 400 
2181, 400 
2182, 400 
2183, 400 
2184, 400 
2185, 400 
2186, 400 
2187, 400 
2188, 400 
2189, 400 
2190, 400 
2191, 400 
2192, 400 
2193, 400 
2194, 400 
2195, 400 
2196, 400 
2197, 400 
2198, 400 
2199, 400 
2200, 400 
2201, 400 
2202, 400 
2203, 400 
2204, 400 
2205, 400 
2206, 400 
2207, 400 
2208, 400 
2209, 400 
2210, 400 
2211, 400 
2212, 400 
2213, 400 
2214, 400 
2215, 400 
2216, 400 
2217, 400 
2218, 400 
2219, 400 
2220, 400 
2221, 400 
2222, 400 
2223, 400 
2224, 400 
2225, 400 
2226, 400 
2227, 400 
2228, 400 
2229, 400 
2230, 400 
2231, 400 
2232, 400 
2233, 400 
2234, 400 
2235, 400 
2236, 400 
2237, 400 
2238, 400 
2239, 400 
2240, 400 
2241, 400 
2242, 400 
2243, 400 
2244, 400 
2245, 400 
2246, 400 
2247, 400 
2248, 400 
2249, 400 
2250, 400 
2251, 400 
2252, 400 
2253, 400 
2254, 400 
2255, 400 
2256, 400 
2257, 400 
2258, 400 
2259, 400 
2260, 400 
2261, 400 
2262, 400 
2263, 400 
2264, 400 
2265, 400 
2266, 400 
2267, 400 
2268, 400 
2269, 400 
2270, 400 
2271, 400 
2272, 400 
2273, 400 
2274, 400 
2275, 400 
2276, 400 
2277, 400 
2278, 400 
2279, 400 
2280, 400 
2281, 400 
2282, 400 
2283, 400 
2284, 400 
2285, 400 
2286, 400 
2287, 400 
2288, 400 
2289, 400 
2290, 400 
2291, 400 
2292, 400 
2293, 400 
2294, 400 
2295, 400 
2296, 400 
2297, 400 
2298, 400 
2299, 400 
2300, 400 
2301, 400 
2302, 400 
2303, 400 
2304, 400 
2305, 400 
2306, 400 
2307, 400 
2308, 400 
2309, 400 
2310, 400 
2311, 400 
2312, 400 
2313, 400 
2314, 400 
2315, 400 
2316, 400 
2317, 400 
2318, 400 
2319, 400 
2320, 400 
2321, 400 
2322, 400 
2323, 400 
2324, 400 
2325, 400 
2326, 400 
2327, 400 
2328, 400 
2329, 400 
2330, 400 
2331, 400 
2332, 400 
2333, 400 
2334, 400 
2335, 400 
2336, 400 
2337, 400 
2338, 400 
2339, 400 
2340, 400 
2341, 400 
2342, 400 
2343, 400 
2344, 400 
2345, 400 
2346, 400 
2347, 400 
2348, 400 
2349, 400 
2350, 400 
2351, 400 
2352, 400 
2353, 400 
2354, 400 
2355, 400 
2356, 400 
2357, 400 
2358, 400 
2359, 400 
2360, 400 
2361, 400 
2362, 400 
2363, 400 
2364, 400 
2365, 400 
2366, 400 
2367, 400 
2368, 400 
2369, 400 
2370, 400 
2371, 400 
2372, 400 
2373, 400 
2374, 400 
2375, 400 
2376, 400 
2377, 400 
2378, 400 
2379, 400 
2380, 400 
2381, 400 
2382, 400 
2383, 400 
2384, 400 
2385, 400 
2386, 400 
2387, 400 
2388, 400 
2389, 400 
2390, 400 
2391, 400 
2392, 400 
2393, 400 
2394, 400 
2395, 400 
2396, 400 
2397, 400 
2398, 400 
2399, 400 
2400, 400 
2401, 400 
2402, 400 
2403, 400 
2404, 400 
2405, 400 
2406, 400 
2407, 400 
2408, 400 
2409, 400 
2410, 400 
2411, 400 
2412, 400 
2413, 400 
2414, 400 
2415, 400 
2416, 400 
2417, 400 
2418, 400 
2419, 400 
2420, 400 
2421, 400 
2422, 400 
2423, 400 
2424, 400 
2425, 400 
2426, 400 
2427, 400 
2428, 400 
2429, 400 
2430, 400 
2431, 400 
2432, 400 
2433, 400 
2434, 400 
2435, 400 
2436, 400 
2437, 400 
2438, 400 
2439, 400 
2440, 400 
2441, 400 
2442, 400 
2443, 400 
2444, 400 
2445, 400 
2446, 400 
2447, 400 
2448, 400 
2449, 400 
2450, 400 
2451, 400 
2452, 400 
2453, 400 
2454, 400 
2455, 400 
2456, 400 
2457, 400 
2458, 400 
2459, 400 
2460, 400 
2461, 400 
2462, 400 
2463, 400 
2464, 400 
2465, 400 
2466, 400 
2467, 400 
2468, 400 
2469, 400 
2470, 400 
2471, 400 
2472, 400 
2473, 400 
2474, 400 
2475, 400 
2476, 400 
2477, 400 
2478, 400 
2479, 400 
2480, 400 
2481, 400 
2482, 400 
2483, 400 
2484, 400 
2485, 400 
2486, 400 
2487, 400 
2488, 400 
2489, 400 
2490, 400 
2491, 400 
2492, 400 
2493, 400 
2494, 400 
2495, 400 
2496, 400 
2497, 400 
2498, 400 
2499, 400 
2500, 400 
2501, 400 
2502, 400 
2503, 400 
2504, 400 
2505, 400 
2506, 400 
2507, 400 
2508, 400 
2509, 400 
2510, 400 
2511, 400 
2512, 400 
2513, 400 
2514, 400 
2515, 400 
2516, 400 
2517, 400 
2518, 400 
2519, 400 
2520, 400 
2521, 400 
2522, 400 
2523, 400 
2524, 400 
2525, 400 
2526, 400 
2527, 400 
2528, 400 
2529, 400 
2530, 400 
2531, 400 
2532, 400 
2533, 400 
2534, 400 
2535, 400 
2536, 400 
2537, 400 
2538, 400 
2539, 400 
2540, 400 
2541, 400 
2542, 400 
2543, 400 
2544, 400 
2545, 400 
2546, 400 
2547, 400 
2548, 400 
2549, 400 
2550, 400 
2551, 400 
2552, 400 
2553, 400 
2554, 400 
2555, 400 
2556, 400 
2557, 400 
2558, 400 
2559, 400 
2560, 400 
2561, 400 
2562, 400 
2563, 400 
2564, 400 
2565, 400 
2566, 400 
2567, 400 
2568, 400 
2569, 400 
2570, 400 
2571, 400 
2572, 400 
2573, 400 
2574, 400 
2575, 400 
2576, 400 
2577, 400 
2578, 400 
2579, 400 
2580, 400 
2581, 400 
2582, 400 
2583, 400 
2584, 400 
2585, 400 
2586, 400 
2587, 400 
2588, 400 
2589, 400 
2590, 400 
2591, 400 
2592, 400 
2593, 400 
2594, 400 
2595, 400 
2596, 400 
2597, 400 
2598, 400 
2599, 400 
2600, 400 
2601, 400 
2602, 400 
2603, 400 
2604, 400 
2605, 400 
2606, 400 
2607, 400 
2608, 400 
2609, 400 
2610, 400 
2611, 400 
2612, 400 
2613, 400 
2614, 400 
2615, 400 
2616, 400 
2617, 400 
2618, 400 
2619, 400 
2620, 400 
2621, 400 
2622, 400 
2623, 400 
2624, 400 
2625, 400 
2626, 400 
2627, 400 
2628, 400 
2629, 400 
2630, 400 
2631, 400 
2632, 400 
2633, 400 
2634, 400 
2635, 400 
2636, 400 
2637, 400 
2638, 400 
2639, 400 
2640, 400 
2641, 400 
2642, 400 
2643, 400 
2644, 400 
2645, 400 
2646, 400 
2647, 400 
2648, 400 
2649, 400 
2650, 400 
2651, 400 
2652, 400 
2653, 400 
2654, 400 
2655, 400 
2656, 400 
2657, 400 
2658, 400 
2659, 400 
2660, 400 
2661, 400 
2662, 400 
2663, 400 
2664, 400 
2665, 400 
2666, 400 
2667, 400 
2668, 400 
2669, 400 
2670, 400 
2671, 400 
2672, 400 
2673, 400 
2674, 400 
2675, 400 
2676, 400 
2677, 400 
2678, 400 
2679, 400 
2680, 400 
2681, 400 
2682, 400 
2683, 400 
2684, 400 
2685, 400 
2686, 400 
2687, 400 
2688, 400 
2689, 400 
2690, 400 
2691, 400 
2692, 400 
2693, 400 
2694, 400 
2695, 400 
2696, 400 
2697, 400 
2698, 400 
2699, 400 
2700, 400 
2701, 400 
2702, 400 
2703, 400 
2704, 400 
2705, 400 
2706, 400 
2707, 400 
2708, 400 
2709, 400 
2710, 400 
2711, 400 
2712, 400 
2713, 400 
2714, 400 
2715, 400 
2716, 400 
2717, 400 
2718, 400 
2719, 400 
2720, 400 
2721, 400 
2722, 400 
2723, 400 
2724, 400 
2725, 400 
2726, 400 
2727, 400 
2728, 400 
2729, 400 
2730, 400 
2731, 400 
2732, 400 
2733, 400 
2734, 400 
2735, 400 
2736, 400 
2737, 400 
2738, 400 
2739, 400 
2740, 400 
2741, 400 
2742, 400 
2743, 400 
2744, 400 
2745, 400 
2746, 400 
2747, 400 
2748, 400 
2749, 400 
2750, 400 
2751, 400 
2752, 400 
2753, 400 
2754, 400 
2755, 400 
2756, 400 
2757, 400 
2758, 400 
2759, 400 
2760, 400 
2761, 400 
2762, 400 
2763, 400 
2764, 400 
2765, 400 
2766, 400 
2767, 400 
2768, 400 
2769, 400 
2770, 400 
2771, 400 
2772, 400 
2773, 400 
2774, 400 
2775, 400 
2776, 400 
2777, 400 
2778, 400 
2779, 400 
2780, 400 
2781, 400 
2782, 400 
2783, 400 
2784, 400 
2785, 400 
2786, 400 
2787, 400 
2788, 400 
2789, 400 
2790, 400 
2791, 400 
2792, 400 
2793, 400 
2794, 400 
2795, 400 
2796, 400 
2797, 400 
2798, 400 
2799, 400 
2800, 400 
2801, 400 
2802, 400 
2803, 400 
2804, 400 
2805, 400 
2806, 400 
2807, 400 
2808, 400 
2809, 400 
2810, 400 
2811, 400 
2812, 400 
2813, 400 
2814, 400 
2815, 400 
2816, 400 
2817, 400 
2818, 400 
2819, 400 
2820, 400 
2821, 400 
2822, 400 
2823, 400 
2824, 400 
2825, 400 
2826, 400 
2827, 400 
2828, 400 
2829, 400 
2830, 400 
2831, 400 
2832, 400 
2833, 400 
2834, 400 
2835, 400 
2836, 400 
2837, 400 
2838, 400 
2839, 400 
2840, 400 
2841, 400 
2842, 400 
2843, 400 
2844, 400 
2845, 400 
2846, 400 
2847, 400 
2848, 400 
2849, 400 
2850, 400 
2851, 400 
2852, 400 
2853, 400 
2854, 400 
2855, 400 
2856, 400 
2857, 400 
2858, 400 
2859, 400 
2860, 400 
2861, 400 
2862, 400 
2863, 400 
2864, 400 
2865, 400 
2866, 400 
2867, 400 
2868, 400 
2869, 400 
2870, 400 
2871, 400 
2872, 400 
2873, 400 
2874, 400 
2875, 400 
2876, 400 
2877, 400 
2878, 400 
2879, 400 
2880, 400 
2881, 400 
2882, 400 
2883, 400 
2884, 400 
2885, 400 
2886, 400 
2887, 400 
2888, 400 
2889, 400 
2890, 400 
2891, 400 
2892, 400 
2893, 400 
2894, 400 
2895, 400 
2896, 400 
2897, 400 
2898, 400 
2899, 400 
2900, 400 
2901, 400 
2902, 400 
2903, 400 
2904, 400 
2905, 400 
2906, 400 
2907, 400 
2908, 400 
2909, 400 
2910, 400 
2911, 400 
2912, 400 
2913, 400 
2914, 400 
2915, 400 
2916, 400 
2917, 400 
2918, 400 
2919, 400 
2920, 400 
2921, 400 
2922, 400 
2923, 400 
2924, 400 
2925, 400 
2926, 400 
2927, 400 
2928, 400 
2929, 400 
2930, 400 
2931, 400 
2932, 400 
2933, 400 
2934, 400 
2935, 400 
2936, 400 
2937, 400 
2938, 400 
2939, 400 
2940, 400 
2941, 400 
2942, 400 
2943, 400 
2944, 400 
2945, 400 
2946, 400 
2947, 400 
2948, 400 
2949, 400 
2950, 400 
2951, 400 
2952, 400 
2953, 400 
2954, 400 
2955, 400 
2956, 400 
2957, 400 
2958, 400 
2959, 400 
2960, 400 
2961, 400 
2962, 400 
2963, 400 
2964, 400 
2965, 400 
2966, 400 
2967, 400 
2968, 400 
2969, 400 
2970, 400 
2971, 400 
2972, 400 
2973, 400 
2974, 400 
2975, 400 
2976, 400 
2977, 400 
2978, 400 
2979, 400 
2980, 400 
2981, 400 
2982, 400 
2983, 400 
2984, 400 
2985, 400 
2986, 400 
2987, 400 
2988, 400 
2989, 400 
2990, 400 
2991, 400 
2992, 400 
2993, 400 
2994, 400 
2995, 400 
2996, 400 
2997, 400 
2998, 400 
2999, 400 
3000, 400 
3001, 400 
3002, 400 
3003, 400 
3004, 400 
3005, 400 
3006, 400 
3007, 400 
3008, 400 
3009, 400 
3010, 400 
3011, 400 
3012, 400 
3013, 400 
3014, 400 
3015, 400 
3016, 400 
3017, 400 
3018, 400 
3019, 400 
3020, 400 
3021, 400 
3022, 400 
3023, 400 
3024, 400 
3025, 400 
3026, 400 
3027, 400 
3028, 400 
3029, 400 
3030, 400 
3031, 400 
3032, 400 
3033, 400 
3034, 400 
3035, 400 
3036, 400 
3037, 400 
3038, 400 
3039, 400 
3040, 400 
3041, 400 
3042, 400 
3043, 400 
3044, 400 
3045, 400 
3046, 400 
3047, 400 
3048, 400 
3049, 400 
3050, 400 
3051, 400 
3052, 400 
3053, 400 
3054, 400 
3055, 400 
3056, 400 
3057, 400 
3058, 400 
3059, 400 
3060, 400 
3061, 400 
3062, 400 
3063, 400 
3064, 400 
3065, 400 
3066, 400 
3067, 400 
3068, 400 
3069, 400 
3070, 400 
3071, 400 
3072, 400 
3073, 400 
3074, 400 
3075, 400 
3076, 400 
3077, 400 
3078, 400 
3079, 400 
3080, 400 
3081, 400 
3082, 400 
3083, 400 
3084, 400 
3085, 400 
3086, 400 
3087, 400 
3088, 400 
3089, 400 
3090, 400 
3091, 400 
3092, 400 
3093, 400 
3094, 400 
3095, 400 
3096, 400 
3097, 400 
3098, 400 
3099, 400 
3100, 400 
3101, 400 
3102, 400 
3103, 400 
3104, 400 
3105, 400 
3106, 400 
3107, 400 
3108, 400 
3109, 400 
3110, 400 
3111, 400 
3112, 400 
3113, 400 
3114, 400 
3115, 400 
3116, 400 
3117, 400 
3118, 400 
3119, 400 
3120, 400 
3121, 400 
3122, 400 
3123, 400 
3124, 400 
3125, 400 
3126, 400 
3127, 400 
3128, 400 
3129, 400 
3130, 400 
3131, 400 
3132, 400 
3133, 400 
3134, 400 
3135, 400 
3136, 400 
3137, 400 
3138, 400 
3139, 400 
3140, 400 
3141, 400 
3142, 400 
3143, 400 
3144, 400 
3145, 400 
3146, 400 
3147, 400 
3148, 400 
3149, 400 
3150, 400 
3151, 400 
3152, 400 
3153, 400 
3154, 400 
3155, 400 
3156, 400 
3157, 400 
3158, 400 
3159, 400 
3160, 400 
3161, 400 
3162, 400 
3163, 400 
3164, 400 
3165, 400 
3166, 400 
3167, 400 
3168, 400 
3169, 400 
3170, 400 
3171, 400 
3172, 400 
3173, 400 
3174, 400 
3175, 400 
3176, 400 
3177, 400 
3178, 400 
3179, 400 
3180, 400 
3181, 400 
3182, 400 
3183, 400 
3184, 400 
3185, 400 
3186, 400 
3187, 400 
3188, 400 
3189, 400 
3190, 400 
3191, 400 
3192, 400 
3193, 400 
3194, 400 
3195, 400 
3196, 400 
3197, 400 
3198, 400 
3199, 400 
3200, 400 
3201, 400 
3202, 400 
3203, 400 
3204, 400 
3205, 400 
3206, 400 
3207, 400 
3208, 400 
3209, 400 
3210, 400 
3211, 400 
3212, 400 
3213, 400 
3214, 400 
3215, 400 
3216, 400 
3217, 400 
3218, 400 
3219, 400 
3220, 400 
3221, 400 
3222, 400 
3223, 400 
3224, 400 
3225, 400 
3226, 400 
3227, 400 
3228, 400 
3229, 400 
3230, 400 
3231, 400 
3232, 400 
3233, 400 
3234, 400 
3235, 400 
3236, 400 
3237, 400 
3238, 400 
3239, 400 
3240, 400 
3241, 400 
3242, 400 
3243, 400 
3244, 400 
3245, 400 
3246, 400 
3247, 400 
3248, 400 
3249, 400 
3250, 400 
3251, 400 
3252, 400 
3253, 400 
3254, 400 
3255, 400 
3256, 400 
3257, 400 
3258, 400 
3259, 400 
3260, 400 
3261, 400 
3262, 400 
3263, 400 
3264, 400 
3265, 400 
3266, 400 
3267, 400 
3268, 400 
3269, 400 
3270, 400 
3271, 400 
3272, 400 
3273, 400 
3274, 400 
3275, 400 
3276, 400 
3277, 400 
3278, 400 
3279, 400 
3280, 400 
3281, 400 
3282, 400 
3283, 400 
3284, 400 
3285, 400 
3286, 400 
3287, 400 
3288, 400 
3289, 400 
3290, 400 
3291, 400 
3292, 400 
3293, 400 
3294, 400 
3295, 400 
3296, 400 
3297, 400 
3298, 400 
3299, 400 
3300, 400 
3301, 400 
3302, 400 
3303, 400 
3304, 400 
3305, 400 
3306, 400 
3307, 400 
3308, 400 
3309, 400 
3310, 400 
3311, 400 
3312, 400 
3313, 400 
3314, 400 
3315, 400 
3316, 400 
3317, 400 
3318, 400 
3319, 400 
3320, 400 
3321, 400 
3322, 400 
3323, 400 
3324, 400 
3325, 400 
3326, 400 
3327, 400 
3328, 400 
3329, 400 
3330, 400 
3331, 400 
3332, 400 
3333, 400 
3334, 400 
3335, 400 
3336, 400 
3337, 400 
3338, 400 
3339, 400 
3340, 400 
3341, 400 
3342, 400 
3343, 400 
3344, 400 
3345, 400 
3346, 400 
3347, 400 
3348, 400 
3349, 400 
3350, 400 
3351, 400 
3352, 400 
3353, 400 
3354, 400 
3355, 400 
3356, 400 
3357, 400 
3358, 400 
3359, 400 
3360, 400 
3361, 400 
3362, 400 
3363, 400 
3364, 400 
3365, 400 
3366, 400 
3367, 400 
3368, 400 
3369, 400 
3370, 400 
3371, 400 
3372, 400 
3373, 400 
3374, 400 
3375, 400 
3376, 400 
3377, 400 
3378, 400 
3379, 400 
3380, 400 
3381, 400 
3382, 400 
3383, 400 
3384, 400 
3385, 400 
3386, 400 
3387, 400 
3388, 400 
3389, 400 
3390, 400 
3391, 400 
3392, 400 
3393, 400 
3394, 400 
3395, 400 
3396, 400 
3397, 400 
3398, 400 
3399, 400 
3400, 400 
3401, 400 
3402, 400 
3403, 400 
3404, 400 
3405, 400 
3406, 400 
3407, 400 
3408, 400 
3409, 400 
3410, 400 
3411, 400 
3412, 400 
3413, 400 
3414, 400 
3415, 400 
3416, 400 
3417, 400 
3418, 400 
3419, 400 
3420, 400 
3421, 400 
3422, 400 
3423, 400 
3424, 400 
3425, 400 
3426, 400 
3427, 400 
3428, 400 
3429, 400 
3430, 400 
3431, 400 
3432, 400 
3433, 400 
3434, 400 
3435, 400 
3436, 400 
3437, 400 
3438, 400 
3439, 400 
3440, 400 
3441, 400 
3442, 400 
3443, 400 
3444, 400 
3445, 400 
3446, 400 
3447, 400 
3448, 400 
3449, 400 
3450, 400 
3451, 400 
3452, 400 
3453, 400 
3454, 400 
3455, 400 
3456, 400 
3457, 400 
3458, 400 
3459, 400 
3460, 400 
3461, 400 
3462, 400 
3463, 400 
3464, 400 
3465, 400 
3466, 400 
3467, 400 
3468, 400 
3469, 400 
3470, 400 
3471, 400 
3472, 400 
3473, 400 
3474, 400 
3475, 400 
3476, 400 
3477, 400 
3478, 400 
3479, 400 
3480, 400 
3481, 400 
3482, 400 
3483, 400 
3484, 400 
3485, 400 
3486, 400 
3487, 400 
3488, 400 
3489, 400 
3490, 400 
3491, 400 
3492, 400 
3493, 400 
3494, 400 
3495, 400 
3496, 400 
3497, 400 
3498, 400 
3499, 400 
3500, 400 
3501, 400 
3502, 400 
3503, 400 
3504, 400 
3505, 400 
3506, 400 
3507, 400 
3508, 400 
3509, 400 
3510, 400 
3511, 400 
3512, 400 
3513, 400 
3514, 400 
3515, 400 
3516, 400 
3517, 400 
3518, 400 
3519, 400 
3520, 400 
3521, 400 
3522, 400 
3523, 400 
3524, 400 
3525, 400 
3526, 400 
3527, 400 
3528, 400 
3529, 400 
3530, 400 
3531, 400 
3532, 400 
3533, 400 
3534, 400 
3535, 400 
3536, 400 
3537, 400 
3538, 400 
3539, 400 
3540, 400 
3541, 400 
3542, 400 
3543, 400 
3544, 400 
3545, 400 
3546, 400 
3547, 400 
3548, 400 
3549, 400 
3550, 400 
3551, 400 
3552, 400 
3553, 400 
3554, 400 
3555, 400 
3556, 400 
3557, 400 
3558, 400 
3559, 400 
3560, 400 
3561, 400 
3562, 400 
3563, 400 
3564, 400 
3565, 400 
3566, 400 
3567, 400 
3568, 400 
3569, 400 
3570, 400 
3571, 400 
3572, 400 
3573, 400 
3574, 400 
3575, 400 
3576, 400 
3577, 400 
3578, 400 
3579, 400 
3580, 400 
3581, 400 
3582, 400 
3583, 400 
3584, 400 
3585, 400 
3586, 400 
3587, 400 
3588, 400 
3589, 400 
3590, 400 
3591, 400 
3592, 400 
3593, 400 
3594, 400 
3595, 400 
3596, 400 
3597, 400 
3598, 400 
3599, 400 
3600, 400 
3601, 400 
3602, 400 
3603, 400 
3604, 400 
3605, 400 
3606, 400 
3607, 400 
3608, 400 
3609, 400 
3610, 400 
3611, 400 
3612, 400 
3613, 400 
3614, 400 
3615, 400 
3616, 400 
3617, 400 
3618, 400 
3619, 400 
3620, 400 
3621, 400 
3622, 400 
3623, 400 
3624, 400 
3625, 400 
3626, 400 
3627, 400 
3628, 400 
3629, 400 
3630, 400 
3631, 400 
3632, 400 
3633, 400 
3634, 400 
3635, 400 
3636, 400 
3637, 400 
3638, 400 
3639, 400 
3640, 400 
3641, 400 
3642, 400 
3643, 400 
3644, 400 
3645, 400 
3646, 400 
3647, 400 
3648, 400 
3649, 400 
3650, 400 
3651, 400 
3652, 400 
3653, 400 
3654, 400 
3655, 400 
3656, 400 
3657, 400 
3658, 400 
3659, 400 
3660, 400 
3661, 400 
3662, 400 
3663, 400 
3664, 400 
3665, 400 
3666, 400 
3667, 400 
3668, 400 
3669, 400 
3670, 400 
3671, 400 
3672, 400 
3673, 400 
3674, 400 
3675, 400 
3676, 400 
3677, 400 
3678, 400 
3679, 400 
3680, 400 
3681, 400 
3682, 400 
3683, 400 
3684, 400 
3685, 400 
3686, 400 
3687, 400 
3688, 400 
3689, 400 
3690, 400 
3691, 400 
3692, 400 
3693, 400 
3694, 400 
3695, 400 
3696, 400 
3697, 400 
3698, 400 
3699, 400 
3700, 400 
3701, 400 
3702, 400 
3703, 400 
3704, 400 
3705, 400 
3706, 400 
3707, 400 
3708, 400 
3709, 400 
3710, 400 
3711, 400 
3712, 400 
3713, 400 
3714, 400 
3715, 400 
3716, 400 
3717, 400 
3718, 400 
3719, 400 
3720, 400 
3721, 400 
3722, 400 
3723, 400 
3724, 400 
3725, 400 
3726, 400 
3727, 400 
3728, 400 
3729, 400 
3730, 400 
3731, 400 
3732, 400 
3733, 400 
3734, 172.509 
3735, 227.491 
3736, 201.569 
3737, 198.431 
3738, 91.3063 
3739, 308.694 
3740, 181.921 
3741, 218.079 
3742, 375.512 
3743, 24.4881 
3744, 173.095 
3745, 226.905 
3746, 317.462 
3747, 82.5377 
3748, 24.0389 
3749, 375.961 
3750, 12.7264 
3751, 387.274 
3752, 35.3598 
3753, 364.64 
3754, 186.267 
3755, 213.733 
3756, 122.101 
3757, 277.899 
3758, 54.6738 
3759, 345.326 
3760, 14.5929 
3761, 385.407 
3762, 242.247 
3763, 157.753 
3764, 35.0768 
3765, 364.923 
3766, 49.4368 
3767, 350.563 
3768, 74.7671 
3769, 325.233 
3770, 30.2383 
3771, 369.762 
3772, 191.429 
3773, 208.571 
3774, 238.378 
3775, 161.622 
3776, 111.208 
3777, 288.792 
3778, 240.282 
3779, 159.718 
3780, 80.9541 
3781, 319.046 
3782, 344.426 
3783, 55.5744 
3784, 30.7901 
3785, 369.21 
3786, 170.841 
3787, 229.159 
3788, 6.18163 
3789, 393.818 
3790, 103.979 
3791, 296.021 
3792, 273.127 
3793, 126.873 
3794, 223.017 
3795, 176.983 
3796, 36.8586 
3797, 363.141 
3798, 289.902 
3799, 110.098 
3800, 8.51378 
3801, 391.486 
3802, 303.896 
3803, 96.1042 
3804, 276.955 
3805, 123.045 
3806, 142.537 
3807, 257.463 
3808, 372.872 
3809, 27.1278 
3810, 127.891 
3811, 272.109 
3812, 64.282 
3813, 335.718 
3814, 334.254 
3815, 65.7462 
3816, 277.659 
3817, 122.341 
3818, 259.172 
3819, 140.828 
3820, 88.5149 
3821, 311.485 
3822, 42.6326 
3823, 357.367 
3824, 178.097 
3825, 221.903 
